trial_name,epoch,learning_rate,train_loss,train_clear_loss,train_win_loss,train_potted_loss,train_potted_ordinal_loss,train_potted_class_loss,train_joint_loss,train_mean_macro_f1,train_mean_accuracy,train_clean_target_min_margin,train_clean_target_mean_margin,train_clear_accuracy,train_clear_macro_precision,train_clear_macro_recall,train_clear_macro_f1,train_win_accuracy,train_win_macro_precision,train_win_macro_recall,train_win_macro_f1,train_potted_after_break_accuracy,train_potted_after_break_macro_precision,train_potted_after_break_macro_recall,train_potted_after_break_macro_f1,val_loss,val_clear_loss,val_win_loss,val_potted_loss,val_potted_ordinal_loss,val_potted_class_loss,val_joint_loss,val_mean_macro_f1,val_mean_accuracy,val_clean_target_min_margin,val_clean_target_mean_margin,val_clear_accuracy,val_clear_macro_precision,val_clear_macro_recall,val_clear_macro_f1,val_win_accuracy,val_win_macro_precision,val_win_macro_recall,val_win_macro_f1,val_potted_after_break_accuracy,val_potted_after_break_macro_precision,val_potted_after_break_macro_recall,val_potted_after_break_macro_f1
joint_d64_clsmean,1,0.00029999537364671844,3.031866249893651,0.7194200432661808,0.6325577743125684,2.0871519406636554,5.694934313225024,2.0871519406636554,3.031866249893651,0.2688035755808968,50.85858702659607,-29.1330847096405,-15.808079640070597,48.48484992980957,0.24242424242424243,0.5,0.326530612244898,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,32.1212112903595,0.11610551926409811,0.09954509666695827,0.061377911854620645,2.5202521784552214,0.7031281343821821,0.5971748746674637,1.8908084589859535,5.4887598629655505,1.8908084589859535,2.5202521784552214,0.2612878202158521,50.0,-30.219814474578854,-16.666666666666668,45.68965435028076,0.22844827586206898,0.5,0.31360946745562135,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d64_clsmean,2,0.00029998149487224903,2.4027178648746377,0.6938616832097372,0.6002793994816866,1.8121667471798983,5.470744624282375,1.8121667471798983,2.4027178648746377,0.3300842620555463,51.9696980714798,-27.769446666236874,-14.696968595186869,50.45454502105713,0.507493905273243,0.5072610294117648,0.5017994039690765,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,33.48484933376312,0.07800637958532694,0.10031230863441518,0.06995117955439056,2.2462093336828826,0.6887995765126985,0.5814609054861397,1.7752295691391518,5.408535003662109,1.7752295691391518,2.2462093336828826,0.27449650935017395,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03214285714285715,0.1,0.04864864864864865
joint_d64_clsmean,3,0.00029995836453270005,2.221524565147631,0.6980094071590539,0.6008557592377518,1.7325822006572376,5.404093277093136,1.7325822006572376,2.221524565147631,0.2890267191754246,51.41414304574331,-27.920961673255917,-15.25252362092336,48.9393949508667,0.42668237758575545,0.4768382352941177,0.3743653501579417,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,33.33333432674408,0.07206412587630119,0.10225702038316857,0.0742126047251603,2.1689004487004775,0.6876341310040704,0.5829698176219545,1.7360243756195595,5.346827852314916,1.7360243756195595,2.1689004487004775,0.2740697668181683,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d64_clsmean,4,0.0002999259840548597,2.1604147376436176,0.694337513591304,0.598551733566053,1.7092831524935637,5.357417392730713,1.7092831524935637,2.1604147376436176,0.31002969786509643,52.72727310657501,-27.163386638160702,-13.939393560091654,52.1212100982666,0.5220808686492181,0.5100183823529412,0.4379709176358991,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,34.090909361839294,0.11476702508960575,0.10368559181174,0.07361597331621836,2.145360050530269,0.6859368764120957,0.5800087390274837,1.726911996972972,5.33447842762388,1.726911996972972,2.145360050530269,0.2740697668181683,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d64_clsmean,5,0.00029988435543610843,2.1304918014641965,0.69064478151726,0.5983960180571585,1.6927930882482818,5.30484416846073,1.6927930882482818,2.1304918014641965,0.32972823393687495,53.0303031206131,-26.1027815890274,-13.636363546053568,51.96969509124756,0.5171862780121849,0.5163602941176471,0.5119789321944153,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,35.151514410972595,0.06542319749216301,0.10198757763975155,0.05870356697303765,2.1288125268344222,0.6861026759805351,0.5816177766898583,1.7147385704106297,5.33388430496742,1.7147385704106297,2.1288125268344222,0.2740697668181683,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d64_clsmean,6,0.0002998334812442955,2.113905718832305,0.6910942868752913,0.5985898884859953,1.6888523802612767,5.308641601331306,1.6888523802612767,2.113905718832305,0.33019541421931486,53.383840123812355,-26.254296596046444,-13.282826542854309,53.18182110786438,0.5303419302135606,0.5262867647058824,0.5126171317683104,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,34.99999940395355,0.07022012578616352,0.10173913043478262,0.059466908246462426,2.1208394806960533,0.6836395428098482,0.578808800927524,1.7067320429045578,5.3104355910728716,1.7067320429045578,2.1208394806960533,0.2740697668181683,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.03103448275862069,0.1,0.04736842105263158
joint_d64_clsmean,7,0.0002997733646175807,2.0923374168800586,0.6922210935390357,0.5922449357581862,1.6767866705403183,5.309305026314475,1.6767866705403183,2.0923374168800586,0.319754682287061,52.82828311125437,-27.769446666236874,-13.838383555412292,53.03030014038086,0.5329152715509903,0.5213235294117647,0.47960647465179923,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,33.48484933376312,0.08602366991812802,0.09828273991776747,0.06115536956621197,2.121723956075208,0.6817167277993827,0.5778437585666262,1.7078812533411487,5.29653838585163,1.7078812533411487,2.121723956075208,0.2742620282937751,52.58620778719584,-31.081882412429806,-14.080458879470825,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,30.17241358757019,0.031818181818181815,0.09722222222222222,0.047945205479452045
joint_d64_clsmean,8,0.0002997040092642407,2.083766138192379,0.6880322170980049,0.5971419258551164,1.669526263439294,5.263283648635402,1.669526263439294,2.083766138192379,0.3390807976291104,54.34343616167704,-23.98156851052856,-12.323230504989624,53.78788113594055,0.5373439141089975,0.5323529411764706,0.5189262951111154,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,37.272727489471436,0.0798870788596816,0.11291925465838508,0.07981389513304407,2.131845807207042,0.6800571145682499,0.5773751160194134,1.7154978143757786,5.301382245688603,1.7154978143757786,2.131845807207042,0.2742802931339578,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.031578947368421054,0.1,0.047999999999999994
joint_d64_clsmean,9,0.0002996254194624405,2.0723747260642775,0.6842411023197752,0.5919081724051273,1.6588787237803142,5.247859657172,1.6588787237803142,2.0723747260642775,0.3463714562343907,54.79798118273417,-24.89065855264282,-11.868685483932495,56.060606241226196,0.5606810415930247,0.5568014705882354,0.5515085621092689,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,36.36363744735718,0.12057299378146284,0.10741229988627417,0.06910360395073145,2.0956948378990434,0.6778134395336283,0.5763219985468634,1.6751224789126167,5.260358267817004,1.6751224789126167,2.0956948378990434,0.2742802931339578,52.87356376647949,-30.219814474578854,-13.793102900187174,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,31.034481525421143,0.031578947368421054,0.1,0.047999999999999994
joint_d64_clsmean,10,0.0002995376000599692,2.054232002027107,0.6766268047419461,0.589643010226163,1.6420687119166055,5.195545482635498,1.6420687119166055,2.054232002027107,0.35752756741548714,56.11111124356588,-23.527023489471432,-10.55555542310079,58.63636136054993,0.58991008991009,0.5818933823529412,0.5747653515655422,71.96969985961914,0.35984848484848486,0.5,0.41850220264317184,37.727272510528564,0.10708053691275168,0.11356136820925553,0.07931514803774738,2.1057473010030288,0.672467877124918,0.5740921579558274,1.686803887630331,5.239431594980174,1.686803887630331,2.1057473010030288,0.285987060051251,53.73563269774119,-27.63360768079376,-12.931033968925476,54.31034564971924,0.27155172413793105,0.5,0.35195530726256985,73.2758641242981,0.36637931034482757,0.5,0.42288557213930345,33.62068831920624,0.06983179598480738,0.1222222222222222,0.08312030075187969
