device: cuda
processed_path: Dataset/processed/billiards_layout.pt
protocol: current_control
split_sizes: {'train': 1090, 'val': 121, 'test': 518}
protocol_notes: uses split_indices stored in processed data
clear epoch 1/400 train_acc=46.3303 val_acc=39.6694
clear epoch 2/400 train_acc=47.1560 val_acc=42.1488
clear epoch 3/400 train_acc=48.0734 val_acc=41.3223
clear epoch 4/400 train_acc=50.6422 val_acc=45.4545
clear epoch 5/400 train_acc=54.4037 val_acc=46.2810
clear epoch 6/400 train_acc=58.3486 val_acc=48.7603
clear epoch 7/400 train_acc=61.5596 val_acc=54.5455
clear epoch 8/400 train_acc=64.5872 val_acc=57.0248
clear epoch 9/400 train_acc=67.7064 val_acc=57.8512
clear epoch 10/400 train_acc=69.4495 val_acc=59.5041
clear epoch 11/400 train_acc=70.8257 val_acc=60.3306
clear epoch 12/400 train_acc=70.8257 val_acc=65.2893
clear epoch 13/400 train_acc=72.4771 val_acc=67.7686
clear epoch 14/400 train_acc=72.5688 val_acc=65.2893
clear epoch 15/400 train_acc=72.6606 val_acc=68.5950
clear epoch 16/400 train_acc=72.8440 val_acc=69.4215
clear epoch 17/400 train_acc=73.2110 val_acc=69.4215
clear epoch 18/400 train_acc=73.4862 val_acc=66.9421
clear epoch 19/400 train_acc=73.7615 val_acc=65.2893
clear epoch 20/400 train_acc=73.9450 val_acc=66.1157
clear epoch 21/400 train_acc=74.3119 val_acc=66.1157
clear epoch 22/400 train_acc=73.8532 val_acc=66.9421
clear epoch 23/400 train_acc=74.9541 val_acc=68.5950
clear epoch 24/400 train_acc=74.4037 val_acc=71.0744
clear epoch 25/400 train_acc=74.3119 val_acc=70.2479
clear epoch 26/400 train_acc=75.5046 val_acc=68.5950
clear epoch 27/400 train_acc=74.8624 val_acc=70.2479
clear epoch 28/400 train_acc=75.3211 val_acc=69.4215
clear epoch 29/400 train_acc=75.5046 val_acc=70.2479
clear epoch 30/400 train_acc=75.9633 val_acc=70.2479
clear epoch 31/400 train_acc=76.5138 val_acc=69.4215
clear epoch 32/400 train_acc=76.6055 val_acc=69.4215
clear epoch 33/400 train_acc=75.8716 val_acc=71.0744
clear epoch 34/400 train_acc=76.3303 val_acc=71.0744
clear epoch 35/400 train_acc=76.4220 val_acc=71.0744
clear epoch 36/400 train_acc=76.5138 val_acc=70.2479
clear epoch 37/400 train_acc=76.8807 val_acc=70.2479
clear epoch 38/400 train_acc=77.1560 val_acc=69.4215
clear epoch 39/400 train_acc=76.8807 val_acc=70.2479
clear epoch 40/400 train_acc=76.9725 val_acc=70.2479
clear epoch 41/400 train_acc=78.4404 val_acc=70.2479
clear epoch 42/400 train_acc=78.0734 val_acc=68.5950
clear epoch 43/400 train_acc=78.4404 val_acc=68.5950
clear epoch 44/400 train_acc=78.4404 val_acc=68.5950
clear epoch 45/400 train_acc=79.1743 val_acc=71.0744
clear epoch 46/400 train_acc=78.9908 val_acc=69.4215
clear epoch 47/400 train_acc=79.1743 val_acc=69.4215
clear epoch 48/400 train_acc=79.1743 val_acc=69.4215
clear epoch 49/400 train_acc=79.2661 val_acc=69.4215
clear epoch 50/400 train_acc=80.0917 val_acc=71.0744
clear epoch 51/400 train_acc=79.9083 val_acc=71.0744
clear epoch 52/400 train_acc=79.7248 val_acc=70.2479
clear epoch 53/400 train_acc=79.9083 val_acc=70.2479
clear epoch 54/400 train_acc=79.8165 val_acc=71.0744
clear epoch 55/400 train_acc=80.1835 val_acc=71.9008
clear epoch 56/400 train_acc=80.0917 val_acc=70.2479
clear epoch 57/400 train_acc=80.6422 val_acc=71.9008
clear epoch 58/400 train_acc=80.5505 val_acc=71.9008
clear epoch 59/400 train_acc=80.4587 val_acc=71.9008
clear epoch 60/400 train_acc=80.9174 val_acc=70.2479
clear epoch 61/400 train_acc=81.1009 val_acc=70.2479
clear epoch 62/400 train_acc=81.0092 val_acc=71.9008
clear epoch 63/400 train_acc=81.1927 val_acc=71.0744
clear epoch 64/400 train_acc=81.2844 val_acc=71.9008
clear epoch 65/400 train_acc=81.2844 val_acc=71.0744
clear epoch 66/400 train_acc=80.7339 val_acc=71.0744
clear epoch 67/400 train_acc=81.2844 val_acc=71.0744
clear epoch 68/400 train_acc=81.6514 val_acc=71.9008
clear epoch 69/400 train_acc=81.7431 val_acc=72.7273
clear epoch 70/400 train_acc=81.9266 val_acc=72.7273
clear epoch 71/400 train_acc=82.0183 val_acc=71.9008
clear epoch 72/400 train_acc=82.2936 val_acc=72.7273
clear epoch 73/400 train_acc=82.4771 val_acc=72.7273
clear epoch 74/400 train_acc=82.2936 val_acc=72.7273
clear epoch 75/400 train_acc=82.6606 val_acc=72.7273
clear epoch 76/400 train_acc=82.7523 val_acc=72.7273
clear epoch 77/400 train_acc=82.1101 val_acc=73.5537
clear epoch 78/400 train_acc=82.6606 val_acc=74.3802
clear epoch 79/400 train_acc=82.8440 val_acc=72.7273
clear epoch 80/400 train_acc=82.9358 val_acc=72.7273
clear epoch 81/400 train_acc=83.0275 val_acc=72.7273
clear epoch 82/400 train_acc=82.5688 val_acc=73.5537
clear epoch 83/400 train_acc=82.7523 val_acc=74.3802
clear epoch 84/400 train_acc=83.4862 val_acc=72.7273
clear epoch 85/400 train_acc=83.3028 val_acc=72.7273
clear epoch 86/400 train_acc=83.2110 val_acc=72.7273
clear epoch 87/400 train_acc=83.3028 val_acc=72.7273
clear epoch 88/400 train_acc=83.3028 val_acc=74.3802
clear epoch 89/400 train_acc=83.0275 val_acc=73.5537
clear epoch 90/400 train_acc=83.4862 val_acc=72.7273
clear epoch 91/400 train_acc=83.6697 val_acc=72.7273
clear epoch 92/400 train_acc=83.5780 val_acc=72.7273
clear epoch 93/400 train_acc=83.5780 val_acc=72.7273
clear epoch 94/400 train_acc=83.7615 val_acc=72.7273
clear epoch 95/400 train_acc=83.9450 val_acc=72.7273
clear epoch 96/400 train_acc=83.5780 val_acc=72.7273
clear epoch 97/400 train_acc=83.7615 val_acc=72.7273
clear epoch 98/400 train_acc=84.3119 val_acc=72.7273
clear epoch 99/400 train_acc=84.1284 val_acc=73.5537
clear epoch 100/400 train_acc=84.3119 val_acc=73.5537
clear epoch 101/400 train_acc=84.2202 val_acc=72.7273
clear epoch 102/400 train_acc=84.4037 val_acc=72.7273
clear epoch 103/400 train_acc=84.4037 val_acc=72.7273
clear epoch 104/400 train_acc=84.4037 val_acc=74.3802
clear epoch 105/400 train_acc=84.1284 val_acc=73.5537
clear epoch 106/400 train_acc=84.1284 val_acc=72.7273
clear epoch 107/400 train_acc=84.7706 val_acc=72.7273
clear epoch 108/400 train_acc=84.4954 val_acc=72.7273
clear epoch 109/400 train_acc=84.6789 val_acc=72.7273
clear epoch 110/400 train_acc=85.0459 val_acc=73.5537
clear epoch 111/400 train_acc=84.4954 val_acc=72.7273
clear epoch 112/400 train_acc=84.8624 val_acc=73.5537
clear epoch 113/400 train_acc=84.6789 val_acc=73.5537
clear epoch 114/400 train_acc=84.7706 val_acc=72.7273
clear epoch 115/400 train_acc=85.0459 val_acc=73.5537
clear epoch 116/400 train_acc=84.9541 val_acc=72.7273
clear epoch 117/400 train_acc=84.8624 val_acc=72.7273
clear epoch 118/400 train_acc=84.8624 val_acc=72.7273
clear epoch 119/400 train_acc=84.8624 val_acc=72.7273
clear epoch 120/400 train_acc=85.3211 val_acc=72.7273
clear epoch 121/400 train_acc=84.9541 val_acc=73.5537
clear epoch 122/400 train_acc=85.2294 val_acc=72.7273
clear epoch 123/400 train_acc=84.8624 val_acc=73.5537
clear epoch 124/400 train_acc=85.3211 val_acc=73.5537
clear epoch 125/400 train_acc=85.0459 val_acc=73.5537
clear epoch 126/400 train_acc=85.1376 val_acc=73.5537
clear epoch 127/400 train_acc=85.3211 val_acc=73.5537
clear epoch 128/400 train_acc=85.8716 val_acc=73.5537
clear epoch 129/400 train_acc=85.4128 val_acc=72.7273
clear epoch 130/400 train_acc=85.4128 val_acc=73.5537
clear epoch 131/400 train_acc=85.5963 val_acc=71.9008
clear epoch 132/400 train_acc=85.6881 val_acc=72.7273
clear epoch 133/400 train_acc=86.2385 val_acc=71.9008
clear epoch 134/400 train_acc=85.8716 val_acc=72.7273
clear epoch 135/400 train_acc=85.8716 val_acc=72.7273
clear epoch 136/400 train_acc=86.1468 val_acc=73.5537
clear epoch 137/400 train_acc=86.5138 val_acc=73.5537
clear epoch 138/400 train_acc=86.3303 val_acc=74.3802
clear epoch 139/400 train_acc=86.5138 val_acc=73.5537
clear epoch 140/400 train_acc=86.6972 val_acc=74.3802
clear epoch 141/400 train_acc=86.6972 val_acc=74.3802
clear epoch 142/400 train_acc=85.9633 val_acc=73.5537
clear epoch 143/400 train_acc=85.8716 val_acc=74.3802
clear epoch 144/400 train_acc=86.8807 val_acc=74.3802
clear epoch 145/400 train_acc=86.9725 val_acc=74.3802
clear epoch 146/400 train_acc=87.1560 val_acc=73.5537
clear epoch 147/400 train_acc=85.9633 val_acc=74.3802
clear epoch 148/400 train_acc=86.2385 val_acc=74.3802
clear epoch 149/400 train_acc=87.1560 val_acc=73.5537
clear epoch 150/400 train_acc=86.9725 val_acc=74.3802
clear epoch 151/400 train_acc=86.9725 val_acc=73.5537
clear epoch 152/400 train_acc=87.1560 val_acc=73.5537
clear epoch 153/400 train_acc=87.1560 val_acc=73.5537
clear epoch 154/400 train_acc=87.2477 val_acc=73.5537
clear epoch 155/400 train_acc=87.1560 val_acc=72.7273
clear epoch 156/400 train_acc=86.9725 val_acc=72.7273
clear epoch 157/400 train_acc=87.6147 val_acc=73.5537
clear epoch 158/400 train_acc=87.2477 val_acc=74.3802
clear epoch 159/400 train_acc=86.9725 val_acc=74.3802
clear epoch 160/400 train_acc=87.2477 val_acc=72.7273
clear epoch 161/400 train_acc=87.5229 val_acc=74.3802
clear epoch 162/400 train_acc=87.5229 val_acc=72.7273
